2
3
1
4
220
215
132
82
28
704
55
216
125
883
126
1020
66
80
32
832
805
804
65
73
15
92
1129
9
59
591
677
68
72
592
576
182
76
570
1039
127
6
54
115
202
713
850
137
1018
717
200
57
1012
234
232
106
254
205
1038
114
1025
1040
53
831
736
251
62
1123
1122
1196
496
589
879
889
681
248
252
1024
544
707
7
77
75
221
197
684
712
207
194
549
104
716
878
706
69
70
249
848
228
1138
1023
1140
223
83
1141
1148
1149
1161
1169
1187
1190
1192
708
1198
1199
1206
1208
1209
1213
1228
1236
1241
1242
1244
1245
1271
168
1272
1314
1320
1333
1338
1337
1341
572
1367
1449
1513
1520
1521
1522
15290
15292
15297
15298
15299
15322
15237
15238
15239
15408
15410
15412
687
800
150
222
524
985
225
33
206
1013
142
191
8
1124
1127
999
833
10
11
42
1021
241
735
683
718
1143
1146
1162
1164
1165
1173
1174
1193
1194
1211
1239
1240
1305
1306
1307
1308
1309
1310
1125
1323
15291
1253
1315
1324
1326
1363
1364
1408
1472
1502
1512
1514
15321
15402
15403
15409
15426
15427
15428
15429
15430
15431
15440
15441
15450
842
691
692
843
34
124
14
693
694
695
869
696
697
698
565
688
700
50
48
12
13
196
98
99
100
546
566
547
629
630
631
632
834
844
1139
1168
1172
1224
1225
1226
1243
1254
1255
1257
1258
1259
1260
1311
1312
1313
1322
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1360
1374
1375
1376
1378
1379
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1429
1440
1371
1407
1445
1450
1451
1452
1453
1467
1470
1473
1474
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
15308
15309
15310
15311
15312
15313
15314
15315
15316
15317
15318
15325
15411
15433
15434
15435
15436
15437
15438
15439
15443
15456
15457
15458
16
1121
17
81
198
214
169
583
584
154
18
148
23
85
155
149
253
511
152
19
20
786
35
213
21
22
788
512
135
24
143
146
803
25
36
151
26
162
633
1191
1202
1203
1468
1476
1477
1478
1479
183
95
1101
193
1117
1105
638
105
837
838
840
839
52
190
1097
1098
167
49
64
185
1084
1085
1058
1051
1093
45
559
513
29
226
203
721
1066
1087
172
1102
1116
567
1104
1103
733
165
1083
1064
682
731
998
1063
1086
51
734
209
227
522
983
1001
982
590
636
723
1069
722
1022
1071
63
564
851
852
543
853
1003
1078
1079
1076
166
724
1099
887
1000
160
41
37
525
1126
1113
1106
637
1002
186
1107
849
1059
1050
1060
1065
1042
1043
1044
1049
1111
1046
1047
1048
1045
1118
195
1119
502
503
504
505
1056
507
981
1070
46
163
890
1068
30
39
841
1131
79
1166
1176
1200
1201
1204
1235
1246
1317
1041
1336
1465
1466
1517
1518
1524
1525
1527
534
537
516
532
133
134
528
529
144
145
870
538
536
531
43
569
238
540
719
995
530
720
535
153
89
257
587
1183
1342
235
754
730
755
561
811
116
797
793
794
578
96
128
229
517
749
753
261
86
87
1026
759
760
520
987
988
765
766
809
521
758
796
748
884
88
756
762
763
757
764
518
230
795
94
550
792
810
1151
1152
1153
1154
1155
1156
1157
1158
1160
1170
1182
1186
1195
1207
1366
1370
1480
1481
15324
15407
174
642
645
647
648
649
650
176
651
652
653
654
655
656
659
660
156
557
558
177
634
635
662
663
664
665
666
667
669
673
675
97
552
267
101
705
859
709
508
1015
1016
1014
555
102
1163
1237
1250
1251
1327
1328
1329
1330
1331
1332
1358
1359
1365
1368
1462
1516
15323
780
782
785
737
738
244
1128
515
767
739
779
741
742
769
770
771
772
784
728
744
781
768
747
119
777
783
773
573
560
554
556
991
888
836
994
993
989
138
139
715
986
1005
1006
1007
992
856
1008
1009
711
1010
509
510
1004
1011
575
1019
1188
1189
1205
1215
1216
1217
1218
1219
1220
1221
1222
1223
1230
1231
1232
1233
1302
1316
1325
1380
1382
1383
1384
1385
1386
1387
1410
1411
1412
1413
1414
1415
1418
1419
1420
1426
1428
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1409
1442
1443
1446
1447
1456
1457
1458
1459
1460
1461
1463
1464
1469
1482
1501
1503
1504
1505
1507
1508
1509
1510
1511
1515
1523
15288
15289
15294
15295
15300
15301
15302
15303
15304
15305
15306
15307
15320
15326
15327
15328
15329
15405
15406
15415
15416
15417
15418
15419
15420
15421
15422
15423
15424
15432
15451
15452
15453
15454
15459
732
595
814
679
815
599
816
600
857
817
818
603
819
871
822
823
820
596
597
821
824
825
826
598
602
604
606
829
830
605
611
609
828
858
846
612
615
616
617
628
813
827
613
618
623
624
625
621
626
627
622
619
620
860
861
862
863
864
865
866
1133
1134
1135
1136
1137
1167
1248
1270
1274
1275
1276
1277
1369
1475
15413
15414
